<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.23	14:00:00	118.028	118.242	117.751	118.132	4074	0	8
2015.01.23	15:00:00	118.133	118.205	117.880	117.894	3866	0	10
2015.01.23	16:00:00	117.895	117.940	117.643	117.709	4495	0	11
2015.01.23	17:00:00	117.700	117.861	117.539	117.817	4440	0	11
2015.01.23	18:00:00	117.818	117.862	117.677	117.801	3042	0	11
2015.01.23	19:00:00	117.803	117.944	117.761	117.833	1967	0	9
2015.01.23	20:00:00	117.834	117.856	117.725	117.734	1876	0	7
2015.01.23	21:00:00	117.730	117.807	117.708	117.745	1219	0	9
2015.01.23	22:00:00	117.748	117.860	117.723	117.803	1072	0	13
2015.01.23	23:00:00	117.804	117.824	117.730	117.733	974	0	13
2015.01.26	00:00:00	117.506	117.728	117.446	117.629	1009	0	20
2015.01.26	01:00:00	117.634	117.644	117.257	117.412	1969	0	14
2015.01.26	02:00:00	117.414	117.822	117.368	117.617	3046	0	16
2015.01.26	03:00:00	117.619	117.792	117.548	117.731	1550	0	13
2015.01.26	04:00:00	117.732	117.783	117.539	117.613	1170	0	13
2015.01.26	05:00:00	117.613	117.663	117.491	117.569	1139	0	12
2015.01.26	06:00:00	117.565	117.626	117.507	117.616	807	0	12
2015.01.26	07:00:00	117.620	117.702	117.564	117.659	1496	0	8
2015.01.26	08:00:00	117.657	117.998	117.581	117.916	2229	0	8
2015.01.26	09:00:00	117.917	118.185	117.915	118.168	2816	0	6
2015.01.26	10:00:00	118.166	118.333	118.097	118.277	3185	0	9
2015.01.26	11:00:00	118.279	118.389	118.078	118.091	2704	0	8
2015.01.26	12:00:00	118.089	118.264	118.078	118.170	2190	0	9
2015.01.26	13:00:00	118.169	118.273	118.136	118.218	2107	0	7
2015.01.26	14:00:00	118.220	118.351	118.140	118.345	2003	0	10
2015.01.26	15:00:00	118.346	118.475	118.275	118.392	2842	0	7
2015.01.26	16:00:00	118.395	118.398	118.125	118.221	3460	0	7
2015.01.26	17:00:00	118.222	118.459	118.222	118.406	3268	0	8
2015.01.26	18:00:00	118.405	118.475	118.269	118.375	2528	0	8
2015.01.26	19:00:00	118.379	118.459	118.356	118.368	1772	0	7
2015.01.26	20:00:00	118.371	118.460	118.305	118.442	1404	0	8
2015.01.26	21:00:00	118.442	118.482	118.419	118.467	885	0	13
2015.01.26	22:00:00	118.468	118.486	118.423	118.469	873	0	12
2015.01.26	23:00:00	118.472	118.494	118.442	118.446	807	0	13
2015.01.27	00:00:00	118.452	118.476	118.394	118.406	579	0	13
2015.01.27	01:00:00	118.407	118.614	118.399	118.514	1085	0	13
2015.01.27	02:00:00	118.516	118.651	118.486	118.581	1862	0	13
2015.01.27	03:00:00	118.580	118.580	118.345	118.371	1668	0	13
2015.01.27	04:00:00	118.372	118.398	118.128	118.269	1733	0	11
2015.01.27	05:00:00	118.267	118.307	118.152	118.215	1123	0	13
2015.01.27	06:00:00	118.209	118.343	118.121	118.297	1172	0	12
2015.01.27	07:00:00	118.298	118.318	118.163	118.261	1676	0	9
2015.01.27	08:00:00	118.255	118.261	117.920	117.932	1735	0	8
2015.01.27	09:00:00	117.931	118.102	117.845	118.031	2520	0	8
2015.01.27	10:00:00	118.032	118.213	117.924	118.082	3437	0	3
2015.01.27	11:00:00	118.081	118.241	118.036	118.121	3281	0	3
2015.01.27	12:00:00	118.117	118.155	118.005	118.009	2655	0	5
2015.01.27	13:00:00	118.008	118.089	117.930	118.018	2501	0	4
2015.01.27	14:00:00	118.016	118.094	117.782	117.790	3052	0	4
2015.01.27	15:00:00	117.790	117.825	117.421	117.431	5007	0	2
2015.01.27	16:00:00	117.430	117.541	117.334	117.396	5010	0	4
2015.01.27	17:00:00	117.397	117.701	117.339	117.485	5882	0	2
2015.01.27	18:00:00	117.480	117.760	117.480	117.625	3737	0	2
2015.01.27	19:00:00	117.626	117.892	117.615	117.863	2466	0	2
2015.01.27	20:00:00	117.861	118.001	117.795	117.819	1988	0	2
2015.01.27	21:00:00	117.820	117.942	117.731	117.754	2037	0	6
2015.01.27	22:00:00	117.753	117.860	117.710	117.778	2448	0	3
2015.01.27	23:00:00	117.775	117.945	117.775	117.862	1350	0	8
2015.01.28	00:00:00	117.865	117.879	117.731	117.745	1515	0	2
2015.01.28	01:00:00	117.746	117.850	117.719	117.779	1454	0	3
2015.01.28	02:00:00	117.788	118.063	117.735	117.851	3472	0	2
2015.01.28	03:00:00	117.826	118.259	117.814	118.127	2873	0	2
2015.01.28	04:00:00	118.129	118.166	118.064	118.124	1568	0	7
2015.01.28	05:00:00	118.116	118.178	117.997	118.137	1378	0	4
2015.01.28	06:00:00	118.138	118.207	118.042	118.098	1329	0	6
2015.01.28	07:00:00	118.098	118.176	118.047	118.079	1800	0	6
2015.01.28	08:00:00	118.078	118.083	117.854	117.973	2428	0	2
2015.01.28	09:00:00	117.972	118.225	117.970	118.136	2208	0	5
2015.01.28	10:00:00	118.135	118.150	117.780	117.794	3546	0	5
2015.01.28	11:00:00	117.792	117.836	117.647	117.802	3736	0	7
2015.01.28	12:00:00	117.797	117.815	117.549	117.715	3661	0	3
2015.01.28	13:00:00	117.714	117.854	117.653	117.806	2484	0	4
2015.01.28	14:00:00	117.801	117.908	117.705	117.852	2561	0	5
2015.01.28	15:00:00	117.853	117.916	117.717	117.757	3258	0	6
2015.01.28	16:00:00	117.762	117.921	117.704	117.886	4447	0	6
2015.01.28	17:00:00	117.887	117.899	117.689	117.724	4632	0	2
2015.01.28	18:00:00	117.721	117.788	117.657	117.740	3471	0	2
2015.01.28	19:00:00	117.738	117.848	117.722	117.794	2597	0	2
2015.01.28	20:00:00	117.792	117.839	117.654	117.758	2349	0	6
2015.01.28	21:00:00	117.751	117.974	117.449	117.695	5930	0	2
2015.01.28	22:00:00	117.692	117.836	117.250	117.458	5568	0	2
2015.01.28	23:00:00	117.456	117.587	117.368	117.521	2096	0	3
2015.01.29	00:00:00	117.531	117.640	117.381	117.477	1461	0	2
2015.01.29	01:00:00	117.483	117.600	117.381	117.581	1052	0	13
2015.01.29	02:00:00	117.582	117.777	117.549	117.706	2207	0	13
2015.01.29	03:00:00	117.707	117.764	117.583	117.762	1714	0	13
2015.01.29	04:00:00	117.759	118.087	117.759	117.995	2365	0	13
2015.01.29	05:00:00	117.997	118.001	117.883	117.934	1109	0	9
2015.01.29	06:00:00	117.929	117.954	117.864	117.883	985	0	13
2015.01.29	07:00:00	117.886	117.919	117.597	117.612	2202	0	7
2015.01.29	08:00:00	117.613	117.731	117.576	117.711	1862	0	7
2015.01.29	09:00:00	117.713	117.815	117.609	117.702	2209	0	8
2015.01.29	10:00:00	117.703	117.955	117.687	117.761	2877	0	6
2015.01.29	11:00:00	117.760	117.897	117.709	117.831	2733	14000000	2
2015.01.29	12:00:00	117.825	117.951	117.760	117.858	2586	0	7
2015.01.29	13:00:00	117.857	118.018	117.808	117.992	2318	0	6
2015.01.29	14:00:00	117.993	118.184	117.990	118.083	2556	0	8
2015.01.29	15:00:00	118.086	118.150	117.872	117.956	3514	0	8
2015.01.29	16:00:00	117.958	118.119	117.836	117.877	4359	0	9
2015.01.29	17:00:00	117.879	118.076	117.821	118.058	4968	0	9
2015.01.29	18:00:00	118.057	118.411	117.948	118.294	3823	0	9
2015.01.29	19:00:00	118.302	118.473	118.264	118.337	2693	0	8
2015.01.29	20:00:00	118.335	118.484	118.309	118.426	2252	0	8
2015.01.29	21:00:00	118.429	118.461	118.333	118.369	1724	0	13
2015.01.29	22:00:00	118.367	118.421	118.258	118.288	1658	0	12
2015.01.29	23:00:00	118.290	118.357	118.252	118.268	789	0	10
2015.01.30	00:00:00	118.296	118.355	118.245	118.331	834	0	15
2015.01.30	01:00:00	118.329	118.453	118.213	118.267	1525	0	13
2015.01.30	02:00:00	118.269	118.286	118.136	118.223	2107	0	13
2015.01.30	03:00:00	118.221	118.245	117.997	118.021	1783	0	13
2015.01.30	04:00:00	118.028	118.041	117.904	117.965	1933	0	12
2015.01.30	05:00:00	117.961	118.021	117.884	118.019	1094	0	10
2015.01.30	06:00:00	118.020	118.116	117.939	118.010	1177	0	11
2015.01.30	07:00:00	118.013	118.019	117.787	117.812	1431	0	7
2015.01.30	08:00:00	117.808	117.915	117.786	117.885	1271	0	6
2015.01.30	09:00:00	117.884	117.932	117.762	117.897	1825	0	7
2015.01.30	10:00:00	117.898	117.911	117.678	117.690	2719	0	8
2015.01.30	11:00:00	117.689	117.737	117.601	117.643	2156	0	7
2015.01.30	12:00:00	117.644	117.670	117.545	117.576	2318	0	8
2015.01.30	13:00:00	117.572	117.735	117.537	117.695	2251	0	8
2015.01.30	14:00:00	117.694	117.823	117.606	117.765	2120	0	7
2015.01.30	15:00:00	117.767	117.845	117.395	117.440	4042	0	6
2015.01.30	16:00:00	117.441	117.746	117.388	117.672	4191	0	8
2015.01.30	17:00:00	117.671	117.674	117.415	117.463	4034	0	7
2015.01.30	18:00:00	117.456	117.490	117.296	117.444	3661	0	8
2015.01.30	19:00:00	117.445	117.546	117.376	117.411	2008	0	8
2015.01.30	20:00:00	117.412	117.543	117.380	117.510	1595	0	6
2015.01.30	21:00:00	117.509	117.653	117.475	117.517	2325	0	13
2015.01.30	22:00:00	117.526	117.546	117.340	117.405	2286	0	13
2015.01.30	23:00:00	117.408	117.592	117.330	117.470	1297	0	13
2015.02.02	00:00:00	116.930	117.243	116.930	117.115	2400	0	8
2015.02.02	01:00:00	117.117	117.242	117.010	117.187	2828	0	10
2015.02.02	02:00:00	117.177	117.445	117.173	117.387	3290	0	8
2015.02.02	03:00:00	117.386	117.637	117.279	117.606	2609	0	2
2015.02.02	04:00:00	117.610	117.792	117.509	117.782	2063	0	6
2015.02.02	05:00:00	117.782	117.873	117.729	117.818	2030	0	4
2015.02.02	06:00:00	117.819	117.834	117.669	117.699	1540	0	4
2015.02.02	07:00:00	117.703	117.710	117.588	117.690	1471	0	2
2015.02.02	08:00:00	117.690	117.705	117.575	117.617	1674	0	5
2015.02.02	09:00:00	117.619	117.672	117.527	117.571	2418	0	2
2015.02.02	10:00:00	117.572	117.846	117.560	117.722	3805	0	6
2015.02.02	11:00:00	117.721	117.784	117.563	117.677	3157	0	2
2015.02.02	12:00:00	117.675	117.676	117.521	117.536	3333	0	6
2015.02.02	13:00:00	117.537	117.700	117.534	117.609	2636	0	2
2015.02.02	14:00:00	117.612	117.678	117.558	117.638	2753	0	3
2015.02.02	15:00:00	117.642	117.702	117.559	117.637	3388	0	2
2015.02.02	16:00:00	117.638	117.661	117.515	117.540	4660	0	7
2015.02.02	17:00:00	117.537	117.537	117.149	117.252	6302	0	2
2015.02.02	18:00:00	117.257	117.486	117.231	117.329	4376	0	4
2015.02.02	19:00:00	117.327	117.394	117.239	117.301	3167	0	4
2015.02.02	20:00:00	117.302	117.311	117.113	117.141	3036	0	6
2015.02.02	21:00:00	117.145	117.250	117.124	117.222	2596	0	6
2015.02.02	22:00:00	117.221	117.547	117.209	117.476	2462	0	8
2015.02.02	23:00:00	117.478	117.682	117.463	117.581	1643	0	3
2015.02.03	00:00:00	117.530	117.702	117.530	117.675	1820	0	2
2015.02.03	01:00:00	117.674	117.683	117.529	117.591	1436	0	6
2015.02.03	02:00:00	117.588	117.621	117.232	117.232	2559	0	6
2015.02.03	03:00:00	117.235	117.320	117.162	117.218	2423	0	4
2015.02.03	04:00:00	117.224	117.305	117.185	117.284	1439	0	6
2015.02.03	05:00:00	117.284	117.431	117.186	117.227	2308	0	3
2015.02.03	06:00:00	117.227	117.227	116.872	117.051	3317	0	2
2015.02.03	07:00:00	117.053	117.053	116.902	116.994	2079	0	5
2015.02.03	08:00:00	116.992	117.183	116.929	117.169	1930	0	3
2015.02.03	09:00:00	117.167	117.296	117.116	117.229	2604	0	2
2015.02.03	10:00:00	117.220	117.423	117.160	117.396	3572	0	5
2015.02.03	11:00:00	117.400	117.474	117.276	117.394	3102	0	6
2015.02.03	12:00:00	117.395	117.537	117.328	117.477	2520	0	2
2015.02.03	13:00:00	117.478	117.501	117.403	117.434	2532	0	6
2015.02.03	14:00:00	117.426	117.426	117.284	117.338	3021	0	2
2015.02.03	15:00:00	117.344	117.741	117.255	117.697	6011	0	3
2015.02.03	16:00:00	117.696	117.724	117.566	117.624	6092	0	3
2015.02.03	17:00:00	117.622	117.692	117.501	117.523	5637	0	2
2015.02.03	18:00:00	117.526	117.610	117.397	117.483	4903	0	3
2015.02.03	19:00:00	117.485	117.585	117.249	117.350	3459	0	3
2015.02.03	20:00:00	117.349	117.490	117.207	117.489	4123	0	4
2015.02.03	21:00:00	117.489	117.605	117.442	117.595	2697	0	3
2015.02.03	22:00:00	117.595	117.628	117.433	117.506	2547	0	3
2015.02.03	23:00:00	117.505	117.599	117.440	117.557	1698	0	2
2015.02.04	00:00:00	117.573	117.622	117.502	117.551	1282	0	2
2015.02.04	01:00:00	117.552	117.697	117.447	117.657	2144	0	5
2015.02.04	02:00:00	117.655	117.843	117.546	117.793	1899	0	1
2015.02.04	03:00:00	117.794	117.993	117.717	117.947	1888	0	1
2015.02.04	04:00:00	117.952	117.996	117.844	117.934	1494	0	1
2015.02.04	05:00:00	117.935	117.947	117.841	117.907	913	0	1
2015.02.04	06:00:00	117.905	117.938	117.725	117.735	1378	0	1
2015.02.04	07:00:00	117.733	117.769	117.645	117.722	1381	0	1
2015.02.04	08:00:00	117.720	117.735	117.607	117.680	1974	0	4
2015.02.04	09:00:00	117.679	117.691	117.427	117.533	3242	0	7
2015.02.04	10:00:00	117.532	117.565	117.326	117.378	4094	0	7
2015.02.04	11:00:00	117.378	117.422	117.236	117.272	3809	0	7
2015.02.04	12:00:00	117.274	117.455	117.274	117.407	4028	0	7
2015.02.04	13:00:00	117.408	117.508	117.374	117.466	2974	0	7
2015.02.04	14:00:00	117.468	117.476	117.359	117.409	2904	0	7
2015.02.04	15:00:00	117.408	117.644	117.404	117.576	4335	0	8
2015.02.04	16:00:00	117.574	117.604	117.380	117.433	4517	0	8
2015.02.04	17:00:00	117.445	117.587	117.404	117.531	5242	0	8
2015.02.04	18:00:00	117.531	117.666	117.491	117.596	3801	0	7
2015.02.04	19:00:00	117.600	117.650	117.441	117.513	2924	0	8
2015.02.04	20:00:00	117.514	117.522	117.349	117.417	2816	0	7
2015.02.04	21:00:00	117.418	117.433	117.286	117.351	2957	0	7
2015.02.04	22:00:00	117.352	117.476	117.261	117.300	3829	0	7
2015.02.04	23:00:00	117.299	117.330	117.070	117.266	4283	0	7
2015.02.05	00:00:00	117.270	117.327	117.169	117.317	2626	0	11
2015.02.05	01:00:00	117.314	117.335	117.165	117.297	2838	0	10
2015.02.05	02:00:00	117.294	117.348	117.180	117.180	3528	0	10
2015.02.05	03:00:00	117.181	117.278	117.108	117.164	3036	0	9
2015.02.05	04:00:00	117.160	117.203	117.019	117.169	2594	0	10
2015.02.05	05:00:00	117.169	117.434	117.160	117.365	2552	0	9
2015.02.05	06:00:00	117.365	117.366	117.240	117.298	2147	0	10
2015.02.05	07:00:00	117.299	117.336	117.190	117.192	1589	0	9
2015.02.05	08:00:00	117.191	117.216	117.074	117.125	2110	0	9
2015.02.05	09:00:00	117.121	117.362	117.109	117.299	3455	0	7
2015.02.05	10:00:00	117.298	117.365	117.216	117.268	4095	0	7
2015.02.05	11:00:00	117.268	117.348	117.252	117.327	3346	0	8
2015.02.05	12:00:00	117.326	117.429	117.280	117.412	3723	0	7
2015.02.05	13:00:00	117.413	117.442	117.302	117.363	2962	0	8
2015.02.05	14:00:00	117.358	117.408	117.292	117.385	3392	0	7
2015.02.05	15:00:00	117.383	117.551	117.368	117.443	4534	0	8
2015.02.05	16:00:00	117.442	117.514	117.364	117.447	4654	0	8
2015.02.05	17:00:00	117.449	117.510	117.427	117.453	4576	0	8
2015.02.05	18:00:00	117.452	117.470	117.360	117.399	3554	0	7
2015.02.05	19:00:00	117.400	117.426	117.245	117.292	2389	0	7
2015.02.05	20:00:00	117.292	117.593	117.292	117.540	2919	0	7
2015.02.05	21:00:00	117.541	117.571	117.456	117.569	2649	0	7
2015.02.05	22:00:00	117.570	117.582	117.520	117.535	2156	0	7
2015.02.05	23:00:00	117.536	117.565	117.483	117.518	1615	0	9
2015.02.06	00:00:00	117.517	117.541	117.461	117.495	1671	0	8
2015.02.06	01:00:00	117.495	117.549	117.458	117.532	1801	0	10
2015.02.06	02:00:00	117.533	117.538	117.378	117.458	2588	0	10
2015.02.06	03:00:00	117.458	117.468	117.363	117.366	1652	0	9
2015.02.06	04:00:00	117.370	117.418	117.330	117.392	1694	0	9
2015.02.06	05:00:00	117.392	117.392	117.271	117.320	1748	0	8
2015.02.06	06:00:00	117.321	117.384	117.267	117.378	1803	0	9
2015.02.06	07:00:00	117.373	117.375	117.283	117.297	1731	0	7
2015.02.06	08:00:00	117.296	117.332	117.215	117.240	1353	0	9
2015.02.06	09:00:00	117.237	117.364	117.224	117.361	2318	0	7
2015.02.06	10:00:00	117.363	117.382	117.282	117.351	3047	0	8
2015.02.06	11:00:00	117.352	117.380	117.243	117.271	2982	0	7
2015.02.06	12:00:00	117.272	117.345	117.267	117.295	2823	0	7
2015.02.06	13:00:00	117.295	117.342	117.284	117.302	2324	0	7
2015.02.06	14:00:00	117.301	117.332	117.241	117.250	2861	0	7
2015.02.06	15:00:00	117.253	118.672	117.152	118.584	6101	0	7
2015.02.06	16:00:00	118.585	118.931	118.579	118.790	6930	0	7
2015.02.06	17:00:00	118.793	119.138	118.793	119.005	6062	0	7
2015.02.06	18:00:00	119.004	119.168	118.972	119.160	4313	0	7
2015.02.06	19:00:00	119.157	119.205	119.104	119.161	3795	0	7
2015.02.06	20:00:00	119.162	119.218	119.049	119.158	3651	0	7
2015.02.06	21:00:00	119.158	119.215	119.118	119.136	2511	0	7
2015.02.06	22:00:00	119.135	119.170	118.805	118.840	3503	0	7
2015.02.06	23:00:00	118.840	119.163	118.828	119.098	2233	0	7
2015.02.09	00:00:00	119.021	119.091	119.013	119.051	2154	0	12
2015.02.09	01:00:00	119.054	119.069	118.887	118.959	2339	0	10
2015.02.09	02:00:00	118.959	119.044	118.839	118.916	3328	0	8
2015.02.09	03:00:00	118.917	118.928	118.768	118.798	2597	0	9
2015.02.09	04:00:00	118.802	118.845	118.726	118.736	1753	0	9
2015.02.09	05:00:00	118.737	118.838	118.732	118.798	1566	0	8
2015.02.09	06:00:00	118.797	118.880	118.761	118.818	1534	0	7
2015.02.09	07:00:00	118.816	118.883	118.779	118.792	1611	0	7
2015.02.09	08:00:00	118.792	118.899	118.781	118.882	1710	0	7
2015.02.09	09:00:00	118.883	119.000	118.850	118.968	3053	0	7
2015.02.09	10:00:00	118.969	118.976	118.581	118.669	4878	0	7
2015.02.09	11:00:00	118.669	118.725	118.489	118.489	3264	0	7
2015.02.09	12:00:00	118.488	118.653	118.488	118.553	3472	0	7
2015.02.09	13:00:00	118.552	118.590	118.441	118.502	3018	0	7
2015.02.09	14:00:00	118.502	118.654	118.455	118.640	3627	0	7
2015.02.09	15:00:00	118.632	118.637	118.476	118.611	3740	0	7
2015.02.09	16:00:00	118.607	118.771	118.547	118.723	5144	0	6
2015.02.09	17:00:00	118.722	118.759	118.551	118.569	4736	0	7
2015.02.09	18:00:00	118.561	118.725	118.552	118.712	3152	0	7
2015.02.09	19:00:00	118.711	118.718	118.590	118.683	2190	0	7
2015.02.09	20:00:00	118.684	118.730	118.542	118.554	2427	0	7
2015.02.09	21:00:00	118.556	118.566	118.329	118.405	2896	0	7
2015.02.09	22:00:00	118.405	118.651	118.358	118.572	2979	0	7
2015.02.09	23:00:00	118.574	118.630	118.566	118.623	1579	0	7
2015.02.10	00:00:00	118.634	118.634	118.523	118.633	1585	0	7
2015.02.10	01:00:00	118.631	118.636	118.566	118.589	1659	0	10
2015.02.10	02:00:00	118.590	118.657	118.400	118.433	2822	0	8
2015.02.10	03:00:00	118.435	118.540	118.398	118.417	2737	0	9
2015.02.10	04:00:00	118.420	118.508	118.419	118.473	2074	0	10
2015.02.10	05:00:00	118.473	118.505	118.430	118.470	1594	0	9
2015.02.10	06:00:00	118.470	118.508	118.440	118.494	1497	0	8
2015.02.10	07:00:00	118.495	118.552	118.461	118.551	1725	0	7
2015.02.10	08:00:00	118.552	118.598	118.500	118.567	1560	0	9
2015.02.10	09:00:00	118.567	118.744	118.549	118.723	3005	0	7
2015.02.10	10:00:00	118.723	118.803	118.661	118.695	3702	0	7
2015.02.10	11:00:00	118.695	118.834	118.669	118.820	3673	0	7
2015.02.10	12:00:00	118.820	119.052	118.820	118.963	3975	0	8
2015.02.10	13:00:00	118.962	119.080	118.913	118.980	2992	0	7
2015.02.10	14:00:00	118.980	119.143	118.944	119.079	4629	0	7
2015.02.10	15:00:00	119.077	119.574	119.069	119.483	4921	0	7
2015.02.10	16:00:00	119.482	119.612	119.324	119.352	4673	0	7
2015.02.10	17:00:00	119.352	119.480	119.218	119.265	5143	0	8
2015.02.10	18:00:00	119.264	119.394	119.263	119.317	4004	0	7
2015.02.10	19:00:00	119.318	119.432	119.233	119.361	2883	0	7
2015.02.10	20:00:00	119.358	119.398	119.299	119.301	2751	0	7
2015.02.10	21:00:00	119.303	119.434	119.230	119.428	2684	0	7
2015.02.10	22:00:00	119.427	119.454	119.355	119.391	2406	0	7
2015.02.10	23:00:00	119.392	119.477	119.384	119.420	1684	0	9
2015.02.11	00:00:00	119.421	119.484	119.411	119.427	1320	0	8
2015.02.11	01:00:00	119.425	119.441	119.340	119.358	1561	0	8
2015.02.11	02:00:00	119.356	119.431	119.283	119.402	1495	0	8
2015.02.11	03:00:00	119.406	119.570	119.389	119.429	2465	0	9
2015.02.11	04:00:00	119.429	119.517	119.396	119.515	1354	0	9
2015.02.11	05:00:00	119.514	119.615	119.471	119.571	1534	0	9
2015.02.11	06:00:00	119.572	119.657	119.571	119.611	1215	0	9
2015.02.11	07:00:00	119.611	119.643	119.510	119.563	1175	0	9
2015.02.11	08:00:00	119.564	119.618	119.459	119.602	1279	0	9
2015.02.11	09:00:00	119.602	119.720	119.549	119.636	3351	0	7
2015.02.11	10:00:00	119.641	119.791	119.639	119.672	4033	0	8
2015.02.11	11:00:00	119.670	119.799	119.612	119.787	3366	0	7
2015.02.11	12:00:00	119.786	119.897	119.755	119.838	3295	0	7
2015.02.11	13:00:00	119.840	119.946	119.748	119.788	3402	0	7
2015.02.11	14:00:00	119.787	119.832	119.648	119.757	3398	0	7
2015.02.11	15:00:00	119.757	119.847	119.729	119.756	3321	0	7
2015.02.11	16:00:00	119.757	120.298	119.744	120.290	4546	0	6
2015.02.11	17:00:00	120.290	120.428	120.203	120.368	6223	0	6
2015.02.11	18:00:00	120.368	120.439	120.278	120.385	4818	0	6
2015.02.11	19:00:00	120.381	120.395	120.289	120.313	2894	0	6
2015.02.11	20:00:00	120.313	120.322	120.140	120.237	3755	0	6
2015.02.11	21:00:00	120.237	120.318	120.186	120.275	2835	0	6
2015.02.11	22:00:00	120.285	120.385	120.210	120.289	3325	0	6
2015.02.11	23:00:00	120.294	120.471	120.216	120.445	2727	0	6
2015.02.12	00:00:00	120.443	120.465	120.289	120.295	2291	0	6
2015.02.12	01:00:00	120.295	120.324	120.153	120.201	2416	0	6
2015.02.12	02:00:00	120.204	120.234	120.072	120.124	2998	0	8
2015.02.12	03:00:00	120.124	120.165	120.009	120.009	2906	0	8
2015.02.12	04:00:00	120.008	120.206	119.978	120.201	2255	0	8
2015.02.12	05:00:00	120.204	120.337	120.163	120.257	2444	0	8
2015.02.12	06:00:00	120.258	120.300	120.208	120.286	1671	0	8
2015.02.12	07:00:00	120.287	120.335	120.254	120.270	1347	0	8
2015.02.12	08:00:00	120.269	120.279	120.134	120.251	1897	0	8
2015.02.12	09:00:00	120.250	120.370	120.190	120.260	3367	0	7
