durationInMonths,isMarried,bsDegree,msDegree,yearsExperience,ageAtHire,hasKids,withinMonthOfVesting,deskDecorations,longCommute
28,0,1,1,26,21,0,0,0,0
143,0,1,1,20,43,1,1,0,1
94,1,1,1,28,28,0,0,0,1
103,0,0,1,28,21,1,1,1,0
153,0,0,0,3,26,0,1,0,1
42,1,0,1,29,20,0,1,0,1
32,1,1,0,5,48,0,0,0,1
12,0,1,0,17,29,1,0,1,1
121,1,1,1,29,31,0,0,0,1
115,1,0,1,25,35,1,0,0,0
6,0,0,0,10,25,1,1,0,0
13,1,0,0,4,45,1,0,1,1
10,0,0,1,24,43,1,0,1,1
167,1,0,0,18,46,1,1,0,0
75,0,1,0,19,29,0,1,0,0
97,1,1,1,12,53,1,0,0,1
15,1,0,1,29,32,1,0,0,1
94,1,1,0,5,59,0,0,0,0
69,1,1,0,22,29,0,1,0,1
105,1,1,0,12,52,0,1,1,1
107,0,0,1,9,33,1,1,0,0
92,0,0,1,16,45,1,1,1,1
115,0,0,1,7,38,0,0,1,0
101,0,1,0,5,38,0,0,1,1
112,0,1,0,28,45,0,1,0,0
87,0,1,0,20,53,0,1,0,0
75,1,0,0,11,57,0,0,0,1
46,1,1,1,8,43,1,1,0,1
83,1,1,0,22,46,0,0,0,1
119,1,1,1,5,59,1,0,0,0
71,1,0,0,19,30,1,0,1,0
57,0,0,0,4,48,0,1,0,0
40,1,1,0,28,27,1,1,1,1
21,0,1,1,0,22,0,1,1,1
138,0,0,0,1,23,1,0,1,0
170,1,0,0,23,28,0,1,0,0
42,1,1,0,15,40,1,1,0,0
130,1,1,1,13,45,1,1,0,0
106,0,0,1,1,45,0,1,0,0
157,0,1,1,3,44,0,1,1,1
80,1,0,0,2,42,0,0,1,1
156,0,0,1,18,59,1,0,0,0
81,0,0,0,7,26,1,0,1,1
76,0,1,1,2,22,1,1,1,0
118,1,1,1,7,58,1,0,1,1
122,0,0,0,20,32,1,1,0,0
52,1,1,1,28,32,1,0,0,1
175,1,0,0,18,59,0,0,0,1
143,1,0,1,6,48,1,1,1,0
110,0,0,1,26,40,0,0,0,1
81,0,0,1,8,41,1,0,1,1
38,0,0,0,25,34,1,0,0,0
125,1,0,0,15,43,1,1,0,0
121,0,1,1,19,31,0,1,0,1
109,0,0,1,0,54,0,0,1,1
48,0,1,1,26,52,0,1,1,0
2,1,1,0,27,58,0,1,0,1
62,0,1,0,8,21,1,1,0,1
10,0,0,1,27,57,0,1,1,1
125,1,1,0,12,54,0,0,0,0
29,0,0,0,14,23,0,1,0,0
44,1,0,1,25,58,1,0,0,1
26,0,0,1,15,45,0,0,0,1
175,0,1,1,28,24,0,0,1,0
122,0,0,1,24,57,1,0,0,1
10,0,0,1,14,46,0,0,1,1
70,0,1,0,25,35,0,1,0,1
16,1,0,1,3,38,0,0,0,1
135,1,1,1,5,54,1,0,1,0
38,1,0,0,23,54,0,1,1,0
127,1,0,0,16,55,1,1,1,1
152,1,0,0,24,39,0,0,1,1
146,0,0,1,22,47,0,1,0,1
143,0,0,0,23,22,0,1,0,0
177,0,0,1,2,26,1,1,1,1
73,0,1,0,0,53,0,0,1,0
56,0,1,0,10,59,0,0,1,1
131,1,0,0,28,52,1,0,1,1
165,1,0,1,4,41,0,0,1,0
159,0,1,0,24,22,1,1,1,0
86,0,1,0,23,53,1,1,1,0
121,1,0,0,0,47,1,1,0,1
30,1,0,1,1,46,0,0,1,0
17,1,0,0,20,59,0,1,0,1
162,1,0,0,25,58,0,1,0,0
75,0,0,1,8,33,0,1,1,0
112,1,1,1,21,32,1,1,0,1
168,1,1,0,29,24,0,0,1,0
102,1,0,0,13,24,0,0,0,0
146,1,0,1,18,48,1,1,1,0
12,0,0,1,20,27,1,0,0,0
1,0,0,1,23,46,1,0,0,0
118,1,0,0,1,22,1,1,0,0
92,1,1,0,16,25,1,0,0,1
113,0,1,0,18,43,1,0,1,0
167,1,1,0,2,28,1,1,1,0
29,1,0,1,0,43,0,0,1,0
148,0,1,0,26,27,0,0,1,1
37,1,0,1,22,48,0,1,0,0
36,1,1,1,4,47,1,1,1,0
12,0,1,1,17,25,0,0,0,1
121,0,0,0,1,52,0,1,0,0
33,0,0,0,10,46,1,0,0,1
67,0,1,0,2,20,1,0,0,1
61,1,0,1,10,35,0,1,0,0
72,1,0,1,5,58,1,0,0,0
14,0,0,0,23,43,0,0,0,0
68,1,1,0,6,30,0,1,1,0
169,1,1,0,29,24,0,0,1,1
77,0,1,0,29,23,0,1,1,0
133,0,1,0,0,21,1,0,1,1
86,1,0,0,17,54,0,0,0,1
50,1,1,0,23,54,1,0,0,0
131,0,0,0,26,49,0,1,1,1
136,1,0,0,20,55,1,1,1,0
42,1,0,0,7,56,1,1,1,1
14,1,1,1,9,50,1,1,1,1
164,1,0,0,19,58,1,1,1,0
8,1,1,0,23,42,0,0,0,0
51,0,1,1,14,55,1,1,1,1
78,0,0,1,4,42,1,0,1,0
87,1,1,1,20,43,0,1,1,0
80,1,0,0,25,54,1,0,1,1
27,1,0,1,3,53,1,1,1,0
147,0,0,1,17,51,0,0,0,0
175,0,0,1,1,49,0,0,1,0
112,1,1,1,12,31,0,0,0,1
79,1,0,0,13,22,1,0,1,0
7,0,0,0,21,58,0,0,0,0
54,0,1,1,9,50,0,0,0,1
157,1,0,0,3,23,0,1,0,0
49,0,1,0,28,27,0,0,0,1
67,0,1,1,4,35,1,1,1,0
86,0,0,0,16,59,0,1,1,0
99,0,0,0,0,34,1,0,1,0
160,0,1,0,7,29,0,0,1,1
143,1,1,1,16,20,0,1,1,1
24,0,0,0,22,53,0,0,1,0
130,0,0,0,12,57,0,1,1,0
178,0,0,1,22,33,1,1,0,0
93,1,0,1,20,54,1,1,1,0
10,1,0,1,18,34,1,0,1,1
170,1,0,1,21,20,1,0,1,1
120,0,0,0,22,34,0,1,0,0
49,1,0,0,23,54,1,0,0,0
3,1,1,0,16,53,1,1,1,1
99,1,1,1,13,41,1,0,1,1
152,1,1,1,10,55,1,1,0,0
6,1,0,1,9,48,1,1,1,1
110,1,1,0,24,29,1,0,0,1
1,0,0,1,1,25,1,1,0,0
176,0,0,1,9,43,1,1,1,1
132,1,1,0,27,54,0,1,0,1
125,1,0,0,12,32,0,0,1,1
124,1,1,1,12,20,0,1,1,1
166,1,0,1,13,31,1,1,1,1
108,0,0,1,12,54,1,0,1,0
105,0,1,1,2,45,0,0,0,1
142,1,0,0,13,33,0,1,0,0
125,1,0,1,14,56,0,1,0,0
78,1,1,0,14,28,0,1,0,1
47,0,1,1,14,43,1,0,0,1
155,0,1,0,28,43,1,0,1,0
66,1,1,0,14,45,1,1,1,0
118,0,1,0,25,24,1,1,1,1
124,1,1,0,5,57,1,0,0,0
4,0,1,0,16,55,1,1,0,1
107,1,1,0,9,28,0,0,1,0
50,0,0,1,19,51,1,0,1,1
79,1,0,1,2,37,1,1,1,0
31,0,0,0,15,57,0,1,1,0
152,0,1,0,9,23,1,1,1,1
87,0,0,1,19,35,1,1,0,0
165,0,1,0,19,38,1,1,0,1
121,1,1,0,16,23,0,0,0,0
136,1,0,1,22,26,0,1,0,0
104,0,1,1,8,33,0,0,0,1
49,1,0,1,16,45,1,1,1,1
77,1,0,1,6,24,0,1,1,0
148,1,1,1,9,29,0,1,0,1
45,1,1,0,8,33,1,0,0,0
54,1,0,0,7,21,1,1,1,1
97,0,0,0,10,39,1,0,1,0
145,0,1,0,1,44,1,1,0,0
154,0,0,1,3,34,0,1,0,1
101,1,0,1,6,47,0,1,1,0
44,0,0,0,10,48,1,1,1,0
27,0,1,1,15,23,1,0,0,0
130,1,0,1,14,27,1,1,0,0
24,0,0,1,18,30,0,0,1,1
134,1,1,1,6,27,1,0,1,0
20,0,1,0,11,32,1,0,0,0
38,0,0,1,12,58,1,1,1,1
41,0,0,1,24,48,0,0,0,1
23,0,0,1,28,53,0,0,0,1
15,0,0,0,22,24,0,1,1,0
143,1,1,1,22,39,0,0,0,1
139,1,0,1,15,52,1,1,0,1
179,1,0,0,25,22,0,0,1,1
49,1,1,0,23,51,0,0,0,1
94,0,1,0,9,27,0,0,0,0
70,1,0,0,10,55,0,0,0,0
19,1,1,0,20,55,1,1,0,1
103,1,1,0,14,29,1,1,1,1
99,1,1,0,7,20,1,1,0,0
52,0,0,0,12,56,0,1,0,0
112,0,0,0,29,47,0,0,0,1
89,0,0,0,23,32,1,0,0,0
46,1,0,1,1,28,0,1,0,0
7,1,1,1,2,56,1,1,1,1
30,1,0,1,25,43,0,0,1,1
70,1,1,0,16,51,1,0,0,0
43,1,0,1,11,33,1,1,1,0
105,1,0,0,3,37,0,1,0,1
120,0,0,1,3,56,1,1,1,0
95,1,0,0,3,39,0,1,0,0
159,0,1,0,1,58,0,0,1,0
49,1,0,0,29,58,1,0,1,1
139,1,1,0,24,31,1,1,1,0
151,1,0,0,5,41,0,0,1,0
95,1,0,0,15,23,0,0,1,1
34,1,0,1,3,51,0,1,1,0
136,1,1,1,19,20,1,1,0,0
168,0,1,1,3,28,1,1,1,0
84,0,1,1,24,51,0,0,1,1
44,0,1,1,8,30,1,1,0,0
96,0,1,0,10,38,0,0,1,1
125,1,1,0,18,44,0,1,1,0
65,1,1,0,28,20,0,1,0,1
63,1,0,0,7,59,0,1,1,1
9,0,0,0,9,25,1,0,1,0
179,1,1,1,11,24,1,1,0,1
137,0,0,1,26,27,1,0,1,0
95,0,1,0,1,26,1,1,0,1
173,0,0,0,12,33,0,1,1,0
169,1,1,0,28,24,0,1,1,0
66,1,0,0,25,24,1,1,0,0
141,1,1,1,18,32,1,1,0,0
150,0,0,1,1,41,0,1,1,1
87,0,0,0,2,20,0,1,0,1
100,1,1,1,10,43,1,1,1,0
0,1,1,0,29,47,1,1,0,1
90,0,1,0,10,55,1,1,0,0
71,0,0,0,1,52,1,1,1,0
27,0,0,0,17,24,1,1,0,1
63,0,0,0,13,55,0,1,0,1
168,0,1,1,2,25,0,0,1,0
166,0,1,0,17,34,0,1,0,1
121,1,1,1,17,47,0,1,1,0
60,1,1,1,11,56,1,0,1,1
13,0,0,1,2,36,0,0,1,1
86,0,0,1,13,25,0,1,0,1
101,0,0,1,8,56,1,0,0,1
68,1,0,0,16,31,1,0,0,0
87,1,1,0,25,53,0,1,0,1
25,1,0,0,2,40,0,0,1,1
124,1,0,0,25,20,1,0,1,1
53,0,0,0,11,21,1,0,1,1
137,0,0,1,13,22,1,0,0,0
12,1,1,0,15,37,0,1,1,1
115,0,0,1,18,27,1,0,1,1
10,0,1,0,9,54,1,0,1,1
53,0,0,1,12,33,1,1,1,0
164,0,0,0,19,43,0,0,0,1
175,1,1,0,6,51,1,0,1,1
165,0,1,0,21,32,1,1,1,0
10,0,1,1,20,27,1,1,1,1
74,1,1,1,28,20,0,0,0,0
41,1,1,1,2,49,1,1,1,1
177,0,1,1,10,53,1,0,1,1
114,0,0,1,14,26,1,1,0,1
45,1,1,0,29,43,1,1,1,0
81,0,1,0,20,32,1,0,0,0
9,1,1,1,27,59,1,1,1,0
74,1,0,0,3,41,1,0,1,0
80,0,0,1,20,27,0,0,0,1
130,0,1,0,25,42,0,1,1,1
163,0,1,1,11,22,0,1,1,0
108,0,0,0,9,31,1,0,0,0
23,1,0,1,2,49,0,1,0,1
176,1,1,1,27,54,0,1,0,1
58,0,0,1,6,30,1,1,1,1
47,0,0,1,29,22,1,0,0,0
112,1,1,1,19,29,0,1,0,1
4,1,1,1,15,46,1,1,1,1
34,0,0,0,23,30,1,1,1,1
95,1,0,1,28,35,1,0,1,1
106,1,1,0,23,57,1,1,1,1
99,0,1,0,7,52,0,1,0,1
60,0,0,0,8,52,1,0,0,1
75,0,1,1,7,38,0,0,1,1
113,1,1,0,17,23,1,0,0,0
87,1,0,0,14,53,1,1,0,0
124,1,1,1,3,27,1,1,1,0
111,1,0,0,4,28,1,1,1,1
101,0,0,0,14,33,0,0,0,1
76,1,1,1,2,58,1,1,1,0
28,0,0,1,29,52,1,0,0,1
174,1,1,0,3,57,0,1,0,1
86,1,0,0,13,47,1,0,0,1
91,1,1,1,4,43,1,0,0,1
139,1,0,0,2,41,0,0,0,0
67,0,1,0,25,22,1,0,0,1
67,1,0,1,23,45,0,1,0,1
133,0,0,1,28,44,0,1,1,1
158,1,0,1,1,47,1,0,1,0
9,0,0,0,23,51,0,1,0,0
138,0,0,1,4,36,1,1,0,0
175,0,0,0,0,57,1,0,0,1
65,0,0,1,11,21,0,1,0,1
159,0,1,0,5,55,1,1,0,1
91,0,0,0,5,24,1,0,1,1
0,1,0,1,18,34,1,1,1,1
62,0,0,1,19,49,1,0,1,0
54,0,0,0,28,34,0,0,1,1
137,1,1,0,20,35,1,0,0,1
28,1,1,0,10,47,1,1,1,1
10,0,0,1,8,34,1,0,0,0
12,1,0,0,5,50,0,1,1,0
157,1,0,0,26,59,0,1,1,0
164,0,1,0,6,57,1,0,0,1
90,0,1,0,26,32,1,1,1,1
146,1,1,0,29,56,0,1,0,1
21,0,0,0,19,49,1,1,0,0
95,0,1,1,13,39,0,1,0,0
38,0,0,1,25,24,1,1,0,0
93,0,0,0,18,55,0,1,1,1
67,1,1,0,3,26,1,0,1,0
95,0,0,1,0,31,1,1,1,1
125,1,1,0,12,36,0,0,0,1
91,1,0,0,14,22,1,0,0,1
6,0,0,1,29,20,0,1,1,0
169,0,1,1,12,54,0,0,1,0
175,0,1,0,9,51,1,0,0,1
112,0,1,0,17,51,1,1,0,0
61,0,1,0,23,22,0,0,0,0
25,0,0,1,21,45,1,0,1,1
38,0,1,1,29,51,1,1,1,1
172,0,1,1,2,38,0,0,1,0
127,1,0,0,29,41,1,0,1,1
157,0,0,0,18,52,0,1,1,1
18,1,0,0,21,25,1,1,1,1
122,1,1,1,14,27,1,0,0,1
123,0,1,1,25,20,0,1,1,0
2,0,1,0,22,59,0,0,1,1
68,0,0,1,22,53,0,0,0,0
116,0,0,1,10,54,1,0,0,1
45,0,1,1,15,48,0,1,0,1
179,1,0,1,11,51,0,1,1,0
11,0,1,1,5,53,0,0,1,0
112,1,0,1,15,23,1,0,1,1
75,1,1,0,3,43,1,1,0,1
143,0,0,0,9,59,1,1,1,1
93,0,1,0,26,21,1,0,0,0
89,0,1,0,18,42,1,1,1,1
63,0,1,1,22,55,1,1,1,0
59,1,0,0,29,21,1,1,1,1
29,1,0,0,15,49,0,0,1,1
144,1,0,0,3,28,0,0,1,1
33,0,0,1,5,24,0,0,0,0
178,1,1,1,19,35,0,0,1,0
13,0,0,0,28,50,1,1,0,0
162,0,0,0,3,39,1,0,0,0
132,0,0,0,18,47,1,1,0,1
48,0,0,0,26,36,0,1,0,0
79,0,1,1,6,36,1,1,1,1
149,0,0,1,12,48,1,0,0,0
30,1,0,1,26,30,1,0,1,1
28,1,0,0,6,57,1,0,1,0
18,0,1,0,28,22,0,1,0,1
151,0,0,0,0,51,1,1,0,0
146,0,1,1,29,55,1,1,0,0
61,1,0,1,1,35,1,1,0,0
110,0,1,0,12,27,0,1,0,1
72,0,0,0,19,51,1,0,0,1
83,0,0,1,25,30,0,0,1,1
123,1,0,0,12,40,0,0,0,0
50,0,0,0,18,32,0,0,0,1
22,0,0,0,7,49,1,0,1,0
19,1,0,1,3,41,0,0,1,0
158,1,1,0,17,20,1,1,0,1
56,1,0,0,29,37,1,1,0,1
128,0,0,0,7,34,0,0,1,0
20,0,0,1,7,22,1,1,0,1
170,0,0,1,10,27,0,0,1,1
18,0,1,1,7,34,1,1,1,0
49,1,0,0,15,39,0,1,0,1
84,1,0,1,29,50,1,1,1,1
55,1,0,1,4,51,1,1,1,1
32,1,1,1,24,31,0,1,1,1
49,0,1,1,11,54,1,0,0,1
1,1,0,0,11,59,1,0,0,1
132,0,0,0,12,31,1,1,1,1
28,0,0,1,23,26,0,1,0,1
105,1,0,0,22,54,1,0,0,0
122,1,0,1,7,55,0,1,1,1
160,1,1,1,9,46,0,0,1,1
114,1,0,0,21,42,0,1,0,1
6,0,0,1,11,45,0,1,1,1
3,0,1,0,5,35,1,0,1,0
82,1,0,0,6,51,0,0,1,0
43,1,1,1,18,31,0,0,1,0
55,0,1,0,6,50,0,1,0,0
64,1,1,0,17,25,1,1,1,0
119,0,1,0,2,31,0,1,0,0
102,1,0,1,24,48,0,0,1,0
176,0,0,0,21,20,1,1,1,0
94,0,0,1,26,39,1,1,0,0
48,0,1,1,1,54,1,0,1,1
134,1,1,1,26,45,0,1,1,0
78,1,0,1,23,56,0,0,1,0
4,1,1,1,15,39,0,0,0,0
18,1,1,1,8,52,0,1,0,0
99,0,1,1,10,59,1,1,1,1
137,0,0,0,6,31,1,1,0,1
124,0,1,0,16,46,0,0,0,1
122,0,0,0,16,52,1,1,0,0
177,1,1,0,19,41,0,1,1,0
2,0,0,1,29,50,1,0,0,1
81,1,0,0,14,23,1,0,0,1
103,1,0,0,12,55,1,0,0,0
130,0,0,1,1,38,1,1,0,1
84,1,0,1,6,33,1,0,1,0
70,0,1,1,3,27,1,1,0,1
93,0,1,1,5,38,0,0,1,0
44,0,1,1,21,52,0,1,1,1
9,0,1,0,28,52,1,0,1,1
22,1,1,0,10,38,1,0,0,1
89,0,1,0,23,37,0,0,0,1
48,0,1,0,6,31,0,1,1,0
55,0,1,1,15,50,1,1,1,1
109,1,0,0,12,30,0,1,0,0
5,1,0,1,6,51,0,0,1,1
131,0,0,0,19,33,0,0,0,0
35,0,0,0,27,48,1,0,0,1
127,0,0,1,1,58,0,0,0,1
82,0,0,0,2,42,0,0,0,0
58,1,1,1,2,24,1,1,0,0
80,0,1,1,0,49,1,1,1,1
64,1,1,0,18,28,0,1,0,0
111,0,1,0,18,44,0,0,0,0
84,0,0,1,23,33,0,1,1,0
113,0,1,1,2,50,0,1,0,0
121,0,1,1,10,23,1,0,0,0
126,1,1,1,27,58,1,0,0,0
78,0,0,1,28,57,1,0,1,0
36,0,0,0,28,54,0,1,1,0
12,0,1,0,5,23,0,0,0,1
80,1,0,0,22,25,1,0,0,0
33,1,1,0,14,46,0,0,0,0
156,0,1,0,15,41,1,0,1,0
22,1,1,1,29,33,0,1,1,0
166,0,1,0,17,42,1,1,1,1
34,1,0,0,24,42,1,0,1,1
37,1,0,0,27,20,1,0,0,0
131,0,0,0,19,59,0,0,0,0
54,0,0,0,4,21,1,0,0,1
68,0,0,0,11,27,1,0,1,0
120,1,0,1,8,32,1,1,0,0
158,0,1,1,5,35,1,0,1,0
85,0,1,1,7,57,0,0,0,0
73,1,1,1,13,49,1,0,0,1
81,0,0,0,9,33,1,1,0,0
121,0,0,0,4,44,0,0,1,1
79,1,0,0,11,40,1,1,0,1
149,1,0,0,8,42,0,1,1,1
96,1,0,0,2,20,1,0,0,1
118,0,0,1,27,58,0,0,0,0
158,1,0,1,5,30,1,1,0,1
109,0,0,0,29,36,1,0,0,0
99,1,0,1,16,27,0,0,1,0
149,0,1,0,26,58,1,0,0,1
32,0,1,0,20,39,1,0,0,1
163,1,1,0,23,42,0,1,0,1
105,0,0,0,26,39,1,0,1,1
82,0,1,0,23,42,1,1,0,0
7,1,0,0,28,56,0,0,0,0
119,0,0,1,25,37,0,0,1,1
47,0,1,1,13,41,0,1,1,1
36,0,0,0,3,44,0,1,0,0
52,1,1,1,19,37,1,1,1,0
62,1,1,0,9,47,0,0,0,1
28,0,1,1,10,57,1,0,0,0
125,1,1,1,28,33,1,1,0,0
161,1,1,1,8,42,0,1,0,0
84,0,1,0,24,44,0,1,1,1
95,0,1,0,7,23,1,0,0,0
51,0,0,0,17,43,0,0,1,1
171,1,1,0,16,59,1,1,0,1
179,0,1,0,26,47,0,1,1,1
134,1,0,1,11,29,1,0,0,1
78,1,0,0,5,23,0,0,1,0
7,0,0,1,22,21,1,0,0,0
98,1,0,0,18,56,1,1,0,0
31,0,0,0,0,29,1,0,1,0
139,0,0,0,4,20,1,1,1,0
73,0,0,0,9,41,1,0,0,0
76,0,0,0,28,26,0,1,0,0
129,0,0,1,19,48,1,1,0,0
7,1,0,0,12,20,0,0,0,0
67,0,1,1,13,44,0,1,0,0
151,0,0,0,13,45,1,1,0,1
33,1,1,0,2,59,0,1,0,1
86,1,0,1,29,54,1,0,0,1
39,0,1,0,20,24,0,0,1,1
165,1,0,0,1,53,0,1,0,0
129,0,0,0,28,21,1,1,1,0
89,0,1,0,23,33,1,0,0,0
101,0,0,1,19,22,0,0,1,0
13,0,0,0,10,48,1,0,1,1
5,0,0,0,18,26,1,0,1,1
145,1,0,0,20,22,0,0,0,0
75,0,1,1,15,33,1,1,1,1
34,0,0,1,27,43,1,0,0,0
96,1,0,1,4,47,0,0,0,1
126,1,0,1,27,40,1,1,0,0
75,1,1,0,4,59,1,0,0,1
102,1,0,1,6,29,0,1,1,0
134,0,1,0,1,43,0,0,0,1
142,1,0,1,2,52,0,0,1,1
103,0,0,1,3,28,1,0,1,1
125,1,0,1,18,26,0,1,0,1
152,0,1,0,14,49,1,0,0,1
108,0,1,0,9,25,1,0,1,0
78,1,1,0,8,34,1,0,0,0
138,0,0,1,28,58,0,0,0,0
77,1,1,0,4,47,1,0,1,0
167,1,1,0,17,40,0,1,0,0
171,1,0,0,19,44,0,1,0,1
69,0,0,0,17,40,1,0,1,1
117,0,0,0,6,51,0,0,0,1
125,0,0,0,13,25,1,1,0,1
44,0,0,0,1,30,0,1,1,0
123,0,0,0,17,40,1,0,1,1
109,1,0,0,22,54,0,0,0,0
3,1,1,1,6,29,1,0,0,0
73,1,0,1,28,41,0,1,1,1
123,0,0,1,11,26,1,0,1,0
62,1,0,1,2,53,0,1,0,0
156,1,1,1,11,48,1,1,1,0
100,0,1,0,20,56,0,0,0,1
12,0,1,0,9,49,0,0,0,0
83,0,1,1,26,25,1,0,1,0
58,0,0,0,10,26,1,0,1,0
83,0,1,0,7,26,0,0,1,1
77,1,0,1,9,32,1,0,1,0
112,1,1,0,0,56,0,0,1,1
142,0,0,1,22,45,1,0,1,0
163,0,0,0,0,34,1,1,0,1
178,1,0,1,24,48,0,1,1,1
106,0,1,1,10,35,1,1,1,1
170,1,1,0,0,47,1,0,0,1
124,1,1,0,4,36,1,1,1,1
109,0,0,1,5,49,1,1,1,1
168,0,1,1,27,52,1,0,1,0
102,1,0,1,3,49,0,1,0,0
80,1,1,0,6,43,0,1,1,0
149,1,0,1,25,49,1,1,1,0
140,0,0,1,11,45,1,1,1,1
43,0,0,1,14,53,0,1,1,0
112,1,0,1,6,59,1,0,0,0
111,1,1,0,27,49,1,1,0,1
89,0,1,1,4,54,1,0,1,1
76,1,0,0,20,43,1,0,1,1
135,1,1,1,1,31,0,1,0,1
22,0,0,1,19,24,1,1,0,1
62,0,1,1,26,50,0,1,0,1
26,1,1,0,9,35,1,0,0,0
20,1,1,1,21,45,1,1,0,0
63,1,1,1,29,24,0,0,1,1
34,0,0,1,25,28,0,0,0,0
122,0,0,1,22,35,1,1,1,1
97,0,0,0,18,58,1,0,0,1
81,0,0,0,26,55,0,1,1,1
37,0,1,0,4,38,0,0,0,1
168,0,0,0,20,56,1,1,1,0
91,1,0,0,15,25,0,1,0,0
18,0,0,1,0,52,0,0,0,0
55,1,0,0,19,53,1,0,0,0
7,0,0,1,3,41,0,1,0,0
13,1,0,0,7,38,0,0,1,1
14,0,1,1,16,45,1,0,0,1
144,1,0,0,22,35,0,1,0,0
141,0,1,0,18,57,0,0,1,1
176,1,1,0,13,44,0,1,1,1
168,1,1,1,0,47,0,0,1,0
48,1,1,1,10,32,0,0,0,1
10,0,1,1,25,58,0,0,0,0
178,0,0,1,24,20,0,1,0,0
72,0,0,0,25,54,0,0,0,0
73,1,1,0,20,59,1,0,1,0
64,1,0,1,29,21,1,1,0,1
70,0,1,1,3,28,0,0,1,1
52,0,0,1,25,22,1,0,0,0
75,0,0,1,21,36,0,0,1,0
166,0,1,1,10,59,1,0,0,1
114,1,1,1,27,26,1,0,0,1
65,0,0,0,22,25,1,0,1,1
131,1,0,0,3,56,0,1,0,0
62,0,0,1,0,45,1,0,1,0
87,1,0,0,21,54,0,0,1,1
80,0,0,0,9,36,1,1,1,1
73,1,1,1,3,41,1,0,1,1
44,1,1,0,10,36,0,0,1,1
154,1,1,0,27,35,0,1,1,1
38,0,0,0,2,46,0,0,0,0
10,0,1,0,7,54,0,0,1,0
49,0,1,0,14,41,1,0,0,1
136,1,0,1,23,28,1,1,1,1
120,0,1,0,6,59,1,1,0,1
27,1,0,0,6,34,1,0,1,1
94,0,0,0,3,46,1,0,1,1
43,1,0,0,28,31,1,0,1,0
51,1,1,1,2,33,0,1,0,1
100,1,1,1,17,35,1,0,0,0
146,1,0,0,11,41,0,1,1,0
91,1,1,1,11,27,0,1,1,1
169,0,0,0,16,26,1,0,0,0
11,0,0,0,12,59,0,1,0,0
121,1,1,0,2,44,1,1,1,0
67,1,0,1,25,33,0,1,1,1
86,0,1,0,6,35,1,0,1,1
79,0,1,0,7,52,1,0,1,0
104,0,0,0,11,39,1,0,1,0
13,1,0,0,18,42,1,1,1,1
157,0,0,0,27,44,0,1,1,0
76,1,1,0,24,34,0,1,1,1
128,0,0,1,16,55,0,0,1,1
39,1,0,1,15,54,1,1,0,0
114,1,0,1,22,20,0,0,1,1
95,0,1,1,7,46,0,1,0,1
172,0,1,1,11,25,1,1,1,0
124,1,1,0,8,57,1,0,0,1
142,0,0,1,4,41,1,1,1,0
130,1,1,1,0,30,0,0,0,1
140,0,0,1,2,51,1,1,1,1
151,1,1,1,11,27,1,0,1,0
121,0,1,0,5,29,1,1,0,0
114,0,1,1,16,51,1,1,0,1
92,1,1,0,7,29,0,1,0,0
105,1,1,1,2,26,1,0,0,0
141,0,1,0,29,37,1,0,1,0
148,0,0,1,0,48,0,1,0,0
144,1,1,0,15,50,1,0,0,1
130,1,0,1,9,51,1,0,1,0
93,1,0,0,23,54,1,0,1,1
76,1,0,1,0,37,1,0,0,1
86,0,0,1,27,54,0,1,0,1
22,1,1,1,5,43,0,1,1,1
74,0,0,0,28,58,1,1,0,0
50,1,0,1,15,38,1,0,1,1
167,0,1,0,24,23,1,0,1,1
66,0,1,1,6,29,1,1,0,1
58,1,0,0,13,55,0,0,0,1
59,1,1,1,13,21,0,1,1,1
172,1,0,1,4,51,1,0,0,0
144,0,1,0,9,40,1,0,1,1
128,0,0,0,20,24,0,1,1,1
42,0,1,1,26,27,0,0,1,0
81,0,1,0,24,38,1,0,1,0
104,0,0,0,8,32,1,1,1,1
19,1,0,0,17,47,0,0,0,0
85,0,0,0,22,25,1,0,0,1
65,1,1,0,9,31,0,0,1,0
160,0,1,1,28,37,0,1,0,1
148,0,1,0,18,49,0,1,1,0
179,0,1,0,11,54,0,1,1,0
43,0,0,0,2,39,0,0,0,1
158,1,0,0,16,57,1,0,0,1
11,0,0,0,22,59,1,1,1,1
95,1,1,1,6,47,1,0,1,0
169,1,1,0,3,35,1,0,0,1
22,1,1,1,11,45,1,1,1,1
113,0,0,0,26,30,0,1,1,1
114,1,1,0,0,55,1,0,0,1
65,0,1,0,1,20,0,0,1,1
14,1,0,0,23,42,0,0,1,0
152,1,0,0,9,46,1,0,0,0
23,0,0,0,18,24,0,1,1,0
132,1,1,0,14,21,1,0,0,0
137,0,0,1,12,49,1,0,1,1
51,1,1,0,3,45,1,0,0,1
14,0,1,1,6,54,1,1,0,0
167,0,1,0,16,58,0,1,1,1
123,0,0,0,15,24,0,0,0,0
64,0,0,0,24,42,1,1,1,0
67,0,1,1,23,39,1,1,1,0
108,0,0,1,2,42,0,0,1,0
128,1,0,1,4,37,0,0,0,1
161,0,0,1,14,32,1,1,0,1
75,0,0,1,19,37,1,1,0,0
88,1,1,0,24,32,0,0,0,0
1,0,0,0,18,29,0,0,1,1
150,1,1,0,4,50,1,0,1,1
87,0,0,1,0,58,0,0,1,1
72,0,1,0,27,38,0,1,0,1
